"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2016-05-02","Common Eastern Bumble Bee, queen
St Olaf Natural Lands
Northfield, Minnesota","44.468719","-93.182601","Common Eastern Bumble Bee",65504,"2016-05-03T14:30:48.600Z","2024-08-01T01:55:00.128Z","Northfield, Minnesota, United States",4,0,"research",NA,"http://www.inaturalist.org/observations/3089772",FALSE
"2016-05-02","Ebony Bug
St Olaf Natural Lands
Northfield, Minnesota","44.465763","-93.183374","Ebony Bugs",65504,"2016-05-03T14:30:49.592Z","2023-07-08T11:51:09.840Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/3089773",FALSE
"2016-05-02","Sweat Bee
St Olaf Natural Lands
Northfield, Minnesota","44.465763","-93.183374","Furrow Bees",65504,"2016-05-03T14:30:50.509Z","2023-07-08T11:51:11.607Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/3089774",FALSE
"2016-05-02","Cuckoo Bee
St Olaf Natural Lands
Northfield, Minnesota","44.465763","-93.183374","Nomad Bees",65504,"2016-05-03T14:30:51.405Z","2023-07-08T11:51:13.469Z","Northfield, Minnesota, United States",3,0,"needs_id",NA,"http://www.inaturalist.org/observations/3089775",FALSE
"2016-05-02","Marsh Ground Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.463573","-93.177087","Elaphrus",65504,"2016-05-03T14:30:52.283Z","2023-07-08T11:51:15.378Z","Northfield, Minnesota, United States",3,0,"needs_id",NA,"http://www.inaturalist.org/observations/3089776",FALSE
"2016-05-02","Small Dung Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.463573","-93.177087","Aphodiine Dung Beetles",65504,"2016-05-03T14:30:53.405Z","2023-07-08T11:51:17.586Z","Northfield, Minnesota, United States",0,0,"needs_id",NA,"http://www.inaturalist.org/observations/3089777",FALSE
"2016-05-02","Norway Rat
found dead on playing field
St Olaf Natural Lands
Northfield, Minnesota","44.463956","-93.176486","Brown Rat",65504,"2016-05-03T14:30:54.329Z","2024-12-29T03:26:11.712Z","Northfield, Minnesota, United States",3,0,"research",TRUE,"http://www.inaturalist.org/observations/3089778",FALSE
"2014-06-16","Ibaliid Wasp (Ibalia anceps)
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Ibalia anceps",65504,"2015-01-08T18:47:11.699Z","2025-06-10T21:27:46.219Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1167210",FALSE
"2014-06-16","Female Cobra Clubtail
St Olaf Natural Lands
Northfield, Minnesota","44.46571","-93.183041","Cobra Clubtail",65504,"2015-01-08T18:47:15.100Z","2023-07-08T12:11:46.367Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1167211",FALSE
"2014-06-16","Female White-faced Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","White-faced Meadowhawk",65504,"2015-01-08T18:47:22.350Z","2023-07-08T12:11:52.359Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1167213",FALSE
"2014-06-16","Female Hobomok Skipper – Pocahontas form
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Hobomok Skipper",65504,"2015-01-08T18:47:29.749Z","2024-05-04T11:55:34.509Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1167215",FALSE
"2014-06-16","Casebearing Leaf Beetles
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Coleothorpa dominicana",65504,"2015-01-08T18:47:33.443Z","2023-07-08T12:11:59.865Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1167216",FALSE
"2014-06-16","Cuckoo Bumblebee?
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Lemon Cuckoo Bumble Bee",65504,"2015-01-08T18:47:40.644Z","2023-07-08T12:12:04.189Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1167218",FALSE
"2014-06-16","Emerald Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Emerald Spreadwing",65504,"2015-01-08T18:47:44.627Z","2023-07-08T12:12:06.209Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1167219",FALSE
"2014-06-08","Six-spotted Tiger Beetle
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Six-spotted Tiger Beetle",65504,"2015-01-12T15:00:13.573Z","2023-07-08T12:19:58.520Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1174085",FALSE
"2014-06-08","Firefly
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Photuris",65504,"2015-01-12T15:00:17.969Z","2023-07-08T12:20:00.628Z","Northfield, Minnesota, United States",3,0,"research",NA,"http://www.inaturalist.org/observations/1174086",FALSE
"2014-06-08","Bumblebee mimic Syrphid fly
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Hairy-eyed Mimic",65504,"2015-01-12T15:00:22.268Z","2023-07-08T12:20:02.960Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1174087",FALSE
"2014-06-08","Copper Underwing caterpillar – Hodges# 9638
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Amphipyra pyramidoides",65504,"2015-01-12T15:00:26.362Z","2023-07-08T12:20:05.125Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1174088",FALSE
"2014-06-08","Orange Mycena
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Orange Mycena",65504,"2015-01-12T15:00:30.687Z","2023-07-08T12:20:07.089Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1174089",FALSE
"2014-06-06","Peck's Skipper
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Peck's Skipper",65504,"2015-01-16T14:20:02.275Z","2024-05-04T12:45:25.528Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1179099",FALSE
"2014-06-06","Male Giant Ichneumons
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Megarhyssa macrurus",65504,"2015-01-16T14:20:04.995Z","2023-07-08T12:25:41.439Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1179100",FALSE
"2014-06-06","Wood Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Orussus minutus",65504,"2015-01-16T14:20:16.592Z","2023-07-08T12:25:51.835Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1179104",FALSE
"2014-06-06","Hobomok Skipper – Pocahontas form
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Hobomok Skipper",65504,"2015-01-16T14:20:19.307Z","2024-05-04T12:46:08.400Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1179105",FALSE
"2014-06-04","Pearl Crescent Butterfly
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Pearl Crescent",65504,"2015-01-18T13:23:15.159Z","2024-05-04T12:49:46.957Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1181931",FALSE
"2014-06-04","Female Emerald Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Emerald Spreadwing",65504,"2015-01-18T13:23:17.418Z","2023-07-08T12:28:00.712Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1181932",FALSE
"2014-06-04","Female Midland Clubtail
St Olaf Natural Lands","44.46587","-93.182891","Midland Clubtail",65504,"2015-01-18T13:23:19.650Z","2023-07-08T12:28:02.718Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1181933",FALSE
"2014-06-04","Dandelion with Emerald Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Taraxacum officinale",65504,"2015-01-18T13:25:23.285Z","2023-07-08T12:28:00.720Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1181935",FALSE
"2014-06-04","Hobomok Skipper
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Hobomok Skipper",65504,"2015-01-18T13:27:08.294Z","2024-05-04T12:46:07.261Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1181936",FALSE
"2014-06-04","Creeping Charlie
with nectaring Hobomok Skipper
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Ground Ivy",65504,"2015-01-18T13:31:21.875Z","2023-07-08T12:28:04.975Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1181940",FALSE
"2014-05-18","Ichneumon Wasps
St Olaf Natural Lands
Northfield, Minnesota","44.46893","-93.182398","Dolichomitus irritator",65504,"2015-01-31T04:03:46.573Z","2023-07-08T11:32:02.963Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1203058",FALSE
"2014-04-25","Checkered Beetle
St Olaf Natural Lands
Northfield, Minnesota
April 25, 2014","44.46587","-93.182891","Enoclerus nigripes",65504,"2015-01-31T04:59:31.460Z","2023-07-08T11:33:15.641Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1203125",FALSE
"2014-04-21","Female Variegated Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota
April 21, 2014","44.46587","-93.182891","Variegated Meadowhawk",65504,"2015-01-31T05:09:53.740Z","2023-07-08T11:33:17.608Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1203130",FALSE
"2014-04-21","Male Obscure Pygmy Grasshopper
identified on BugGuide by David Ferguson
St Olaf Natural Lands
Northfield, Minnesota","44.467968","-93.182623","Ornate Pygmy Grasshopper",65504,"2015-01-31T05:09:57.007Z","2023-07-08T11:33:19.540Z","Northfield, Minnesota, United States",3,0,"research",NA,"http://www.inaturalist.org/observations/1203131",FALSE
"2014-04-11","Cowpath Tiger Beetle","44.469331","-93.18655","Purple Tiger Beetle",65504,"2015-01-31T05:36:09.206Z","2023-07-08T11:33:39.063Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1203159",FALSE
"2014-04-11","Male Variegated Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Variegated Meadowhawk",65504,"2015-01-31T05:36:15.668Z","2023-07-08T11:33:43.267Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1203161",FALSE
"2014-04-06","Boreal Chorus Frog
St Olaf Natural Lands
Northfield, Minnesota","44.464476","-93.195422","Boreal Chorus Frog",65504,"2015-02-03T04:58:39.540Z","2023-07-08T11:39:21.655Z","Northfield, Minnesota, United States",1,0,"research",FALSE,"http://www.inaturalist.org/observations/1209337",FALSE
"2010-06-01","Slender Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Slender Spreadwing",65504,"2015-02-03T06:07:44.045Z","2023-07-08T11:39:25.770Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1209405",FALSE
"2010-06-01","Southern Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.467371","-93.181829","Southern Spreadwing",65504,"2015-02-03T06:07:46.621Z","2023-07-08T11:39:29.559Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1209406",FALSE
"2011-04-11","Garter snake
St Olaf Natural Lands
Northfield, Minnesota","44.465319","-93.193792","Common Garter Snake",65504,"2015-02-07T05:44:51.096Z","2018-05-04T21:18:26.956Z","Minnesota, United States",1,0,"research",FALSE,"http://www.inaturalist.org/observations/1217248",FALSE
"2011-04-11","Northern Leopard Frog
St Olaf Natural Lands
Northfield, Minnesota","44.465319","-93.193792","Northern Leopard Frog",65504,"2015-02-07T05:44:53.555Z","2023-07-08T11:47:26.237Z","Minnesota, United States",1,0,"research",FALSE,"http://www.inaturalist.org/observations/1217249",FALSE
"2011-04-11","Variegated Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.464669","-93.181206","Variegated Meadowhawk",65504,"2015-02-07T05:44:55.888Z","2023-04-10T23:19:14.864Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1217250",FALSE
"2011-04-11","Early migrant Common Green Darner
St Olaf Natural Lands
Northfield, Minnesota","44.469158","-93.182345","Common Green Darner",65504,"2015-02-07T05:44:58.197Z","2023-07-08T11:47:28.174Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1217251",FALSE
"2011-07-08","White-faced Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46478","-93.196137","White-faced Meadowhawk",65504,"2015-02-10T15:54:03.657Z","2023-07-08T11:51:33.671Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1226891",FALSE
"2011-07-08","White-faced Meadowhawk
just emerged
photo taken in field w/ black background
no open water, just moist sediment
St Olaf Natural Land
Northfield, Minnesota","44.464672","-93.196434","White-faced Meadowhawk",65504,"2015-02-10T15:54:06.489Z","2023-07-08T11:51:35.703Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1226892",FALSE
"2011-05-13","Common Yellowthroat","44.467968","-93.182623","Common Yellowthroat",65504,"2015-02-11T19:50:25.152Z","2023-07-08T11:53:31.059Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1228607",FALSE
"2011-05-13","Northern Waterthrush","44.467968","-93.182623","Northern Waterthrush",65504,"2015-02-11T19:50:28.298Z","2023-07-08T11:53:33.152Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1228608",FALSE
"2011-05-13","Buffleheads","44.467968","-93.182623","Bufflehead",65504,"2015-02-11T19:50:30.291Z","2023-07-08T11:53:35.462Z","Northfield, Minnesota, United States",3,0,"research",FALSE,"http://www.inaturalist.org/observations/1228609",FALSE
"2011-05-13","Cape May Warbler","44.467968","-93.182623","Cape May Warbler",65504,"2015-02-11T19:50:32.304Z","2023-07-08T11:53:37.460Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1228611",FALSE
"2011-05-13","American Redstart","44.467968","-93.182623","American Redstart",65504,"2015-02-11T19:50:35.114Z","2023-07-08T11:53:39.476Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1228612",FALSE
"2011-05-13","Yellow Warbler","44.467968","-93.182623","Yellow Warbler",65504,"2015-02-11T19:50:37.843Z","2023-07-08T11:53:41.465Z","Northfield, Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1228613",FALSE
"2011-05-13","Yellow-rumped Warbler
St Olaf Natural Lands
Northfield, Minnesota","44.467968","-93.182623","Yellow-rumped Warbler",65504,"2015-02-11T19:50:40.187Z","2023-07-08T11:53:43.680Z","Northfield, Minnesota, United States",3,0,"research",FALSE,"http://www.inaturalist.org/observations/1228614",FALSE
"2011-07-06","Female White-faced Meadowhawk
with mites
St Olaf Natural Lands
Northfield, Minnesota","44.464697","-93.195667","White-faced Meadowhawk",65504,"2015-02-11T20:44:42.642Z","2023-07-08T11:55:09.440Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1228690",FALSE
"2011-07-06","Twelve-spotted Skimmer
St Olaf Natural Lands
Northfield, Minnesota","44.4644","-93.192107","Twelve-spotted Skimmer",65504,"2015-02-11T20:44:45.089Z","2023-07-08T11:54:11.390Z","Minnesota, United States",4,0,"research",NA,"http://www.inaturalist.org/observations/1228691",FALSE
"2011-07-06","Male Delaware Skipper
St Olaf Natural Lands
Northfield, Minnesota","44.458069","-93.181759","Delaware Skipper",65504,"2015-02-11T20:44:47.758Z","2024-05-04T12:46:00.983Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1228692",FALSE
"2011-05-21","Scarlet Tanager
St Olaf Natural Lands
Northfield, Minnesota","44.464182","-93.192718","Scarlet Tanager",65504,"2015-02-13T01:47:13.296Z","2023-07-08T11:55:31.043Z","Minnesota, United States",2,0,"research",FALSE,"http://www.inaturalist.org/observations/1230959",FALSE
"2011-06-02","Northern Crescent
St Olaf Natural Lands
Northfield, Minnesota","44.46548","-93.183089","Phyciodes cocyta selenis",65504,"2015-02-13T04:46:16.656Z","2024-05-04T12:49:45.937Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1231342",FALSE
"2011-06-03","Common Ringlet
St Olaf Natural Lands
Northfield, Minnesota","44.468327","-93.181978","California Ringlet",65504,"2015-02-13T04:46:21.229Z","2024-05-04T12:49:45.105Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1231344",FALSE
"2011-06-03","Sedge Sprite
St Olaf Natural Lands
Northfield, Minnesota","44.467288","-93.1819","Sedge Sprite",65504,"2015-02-13T04:46:23.415Z","2023-07-08T11:57:01.997Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1231345",FALSE
"2011-06-03","Hobomok Skipper
St Olaf Natural Lands
Northfield, Minnesota","44.467105","-93.182156","Hobomok Skipper",65504,"2015-02-13T04:46:26.191Z","2024-05-04T12:46:00.077Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1231346",FALSE
"2011-06-03","Four-spotted Skimmer
St Olaf Natural Lands
Northfield, Minnesota","44.465338","-93.183262","Four-spotted Skimmer",65504,"2015-02-13T04:46:28.551Z","2023-07-08T11:57:08.226Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1231347",FALSE
"2011-06-06","Eastern Tiger Swallowtail
St Olaf Natural Lands
Northfield, Minnesota","44.464286","-93.179406","Eastern Tiger Swallowtail",65504,"2015-02-13T04:46:36.999Z","2023-07-08T11:57:16.498Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1231351",FALSE
"2011-06-02","Dot-tailed Whiteface
St Olaf Natural Lands
Northfield, Minnesota","44.468327","-93.181978","Dot-tailed Whiteface",65504,"2015-02-13T04:46:41.522Z","2023-07-08T11:57:21.099Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1231353",FALSE
"2011-06-02","Boreal or Northern Bluet
cold morning colors
St Olaf Natural Lands
Northfield, Minnesota","44.465433","-93.183292","Enallagma",65504,"2015-02-13T04:46:43.497Z","2023-07-08T11:57:23.141Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1231354",FALSE
"2013-11-01","Male Autumn Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota
November 1, 2013","44.46587","-93.182891","Autumn Meadowhawk",65504,"2015-02-21T12:47:41.657Z","2023-07-08T12:10:28.482Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1249292",FALSE
"2013-10-27","Female Autumn Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Autumn Meadowhawk",65504,"2015-02-21T12:53:07.699Z","2023-07-08T12:10:30.490Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1249304",FALSE
"2013-10-27","Male Autumn Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Autumn Meadowhawk",65504,"2015-02-21T12:53:10.025Z","2023-07-08T12:10:32.836Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1249305",FALSE
"2013-10-17","Female Ruby Meadowhawk
very late date for this species in Minnesota
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Ruby Meadowhawk",65504,"2015-02-21T13:01:53.354Z","2023-07-08T12:10:34.685Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1249309",FALSE
"2013-10-17","Virginia Ctenucha Moth
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Virginia Ctenucha Moth",65504,"2015-02-21T13:01:55.666Z","2023-07-08T12:10:36.815Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1249310",FALSE
"2013-10-17","Celery Looper Moth
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Celery Looper",65504,"2015-02-21T13:01:58.192Z","2024-05-04T12:39:31.264Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1249311",FALSE
"2013-10-17","Male Spotted Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Spotted Spreadwing",65504,"2015-02-21T13:02:00.331Z","2023-07-08T12:10:38.968Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1249312",FALSE
"2013-10-17","Male Autumn Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Autumn Meadowhawk",65504,"2015-02-21T13:02:02.552Z","2023-07-08T12:10:41.030Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1249313",FALSE
"2013-09-23","Ichneumonid parasitoid wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Dolichomitus irritator",65504,"2015-02-21T14:37:34.101Z","2023-07-08T12:11:53.721Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1249392",FALSE
"2013-09-21","Bumblebee
St Olaf Natural Lands
Northfield, Minnesota","44.465089","-93.195605","Golden Northern Bumble Bee",65504,"2015-02-22T22:19:49.279Z","2024-03-04T16:04:06.659Z","Minnesota, United States",3,0,"research",NA,"http://www.inaturalist.org/observations/1252044",FALSE
"2013-09-21","Male Ruby Meadowhawk
St Olaf Natural Lands","44.46649","-93.196624","Ruby Meadowhawk",65504,"2015-02-22T22:19:51.885Z","2022-07-14T04:16:44.348Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252045",FALSE
"2013-09-21","Yellow Bear Caterpillar
St Olaf Natural Lands
Northfield, Minnesota","44.46649","-93.196624","Virginian Tiger Moth",65504,"2015-02-22T22:19:54.189Z","2025-02-25T02:13:04.898Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252046",FALSE
"2013-09-21","Male Cherry-faced Meadowhawk
netted in-tandem with female in previous photo
St Olaf Natural Lands","44.466567","-93.195691","Cherry-faced Meadowhawk",65504,"2015-02-22T22:19:58.974Z","2023-07-08T12:13:54.645Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252048",FALSE
"2013-09-21","Orange or Clouded Sulphur
St Olaf Natural Lands
Northfield, Minnesota","44.466131","-93.195927","Mariposas citrinas",65504,"2015-02-22T22:20:01.545Z","2024-06-20T13:58:43.655Z","Minnesota, United States",0,0,"needs_id",NA,"http://www.inaturalist.org/observations/1252049",FALSE
"2013-09-21","Female Saffron-winged Meadowhawk
St Olaf Natural Lands
Northfield, Minnesota","44.466136","-93.191464","Saffron-winged Meadowhawk",65504,"2015-02-22T22:20:03.864Z","2023-07-08T12:13:58.849Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252050",FALSE
"2013-09-21","Painted Lady
St Olaf Natural Lands
Northfield, Minnesota","44.466131","-93.195927","Painted Lady",65504,"2015-02-22T22:20:08.721Z","2023-07-08T12:14:02.908Z","Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1252052",FALSE
"2013-09-21","Female Spotted Spreadwing
St Olaf Natural Lands","44.464201","-93.195283","Spotted Spreadwing",65504,"2015-02-22T22:20:18.018Z","2023-07-08T12:14:11.331Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252057",FALSE
"2013-09-21","Male White-faced Meadowhawk
St Olaf Natural Lands","44.465089","-93.195648","White-faced Meadowhawk",65504,"2015-02-22T22:20:22.719Z","2023-07-08T12:14:15.567Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252059",FALSE
"2013-09-21","Male Familiar Bluet
St Olaf Natural Lands
Northfield, Minnesota","44.464211","-93.194156","Familiar Bluet",65504,"2015-02-22T22:20:27.675Z","2023-07-08T12:14:19.536Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252061",FALSE
"2013-09-21","Guelder Rose
St Olaf Natural Land
Northfield, Minnesota","44.46649","-93.196624","guelder-rose",65504,"2015-02-22T22:20:30.027Z","2023-07-08T12:14:21.917Z","Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252062",FALSE
"2013-09-11","Wandering Glider
St Olaf Natural Lands","44.464669","-93.181206","Wandering Glider",65504,"2015-02-22T22:46:13.984Z","2023-07-08T12:14:45.773Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1252162",FALSE
"2013-09-11","Male Spotted Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Spotted Spreadwing",65504,"2015-02-22T22:46:16.114Z","2023-07-08T12:14:49.748Z","Northfield, Minnesota, United States",2,0,"research",NA,"http://www.inaturalist.org/observations/1252163",FALSE
"2013-09-11","Female Spotted Spreadwing","44.46587","-93.182891","Spotted Spreadwing",65504,"2015-02-22T22:46:18.268Z","2023-07-08T12:14:51.819Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252164",FALSE
"2013-09-03","St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Common Green Darner",65504,"2015-02-22T22:51:13.269Z","2023-07-08T12:14:53.848Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252199",FALSE
"2013-09-03","Female Spotted Spreadwing
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Spotted Spreadwing",65504,"2015-02-22T22:51:16.113Z","2023-07-08T12:14:56.018Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1252200",FALSE
"2013-09-03","Cuckoo Leafcutting Bee
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Cuckoo Leaf-cutter Bees",65504,"2015-02-24T03:38:25.096Z","2023-07-08T12:20:06.138Z","Northfield, Minnesota, United States",1,0,"needs_id",NA,"http://www.inaturalist.org/observations/1255169",FALSE
"2013-09-03","Grass-carrying Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Mexican Grass-carrying Wasp",65504,"2015-02-24T03:38:27.334Z","2023-07-08T12:20:08.095Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1255170",FALSE
"2013-09-03","Northern Paper Wasp
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Dark Paper Wasp",65504,"2015-02-24T03:38:29.459Z","2023-07-08T12:20:12.279Z","Northfield, Minnesota, United States",3,0,"research",NA,"http://www.inaturalist.org/observations/1255171",FALSE
"2013-09-03","Tachinid Fly
St Olaf Natural Lands
Northfield, Minnesota","44.46587","-93.182891","Archytas apicifer",65504,"2015-02-24T03:38:32.216Z","2018-08-07T14:49:41.459Z","Northfield, Minnesota, United States",1,0,"research",NA,"http://www.inaturalist.org/observations/1255172",FALSE
