observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2021-03-24,?,44.4586514005,-93.1814091174,pine siskin,2473006,2021-03-25T18:28:44Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72032380,FALSE,NA
2021-03-24,NA,44.4586642114,-93.18149455,american robin,2473006,2021-03-25T18:28:45Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72032382,FALSE,NA
2021-03-24,NA,44.4582519245,-93.1794168749,bedstraws,2473006,2021-03-25T18:28:46Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,needs_id,NA,https://www.inaturalist.org/observations/72032383,FALSE,NA
2021-03-24,NA,44.459310925,-93.1794882577,american crow,2473006,2021-03-25T18:28:46Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72032384,FALSE,NA
2021-03-25,NA,44.4650833333,-93.1809916667,NA,1195978,2021-03-26T02:59:59Z,2021-03-26T03:00:23Z,"Falk Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72064715,FALSE,NA
2021-03-25,NA,44.4648216667,-93.181,agaricomycetes,1195978,2021-03-26T03:01:06Z,2022-01-03T05:16:24Z,"Greenvale Ave W, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/72064777,FALSE,NA
2021-03-25,NA,44.4648133333,-93.1810216667,NA,1195978,2021-03-26T03:01:42Z,2021-03-26T03:02:01Z,"Greenvale Ave W, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72064817,FALSE,NA
2021-03-25,NA,44.4648133333,-93.18107,hypoxylaceae,1195978,2021-03-26T03:02:15Z,2021-06-07T23:58:10Z,"Greenvale Ave W, Northfield, MN, US",3,0,needs_id,NA,https://www.inaturalist.org/observations/72064831,FALSE,NA
2021-03-25,NA,44.4648166667,-93.181075,NA,1195978,2021-03-26T03:02:42Z,2021-03-26T03:03:05Z,"Greenvale Ave W, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72064851,FALSE,NA
2021-03-25,NA,44.4647616667,-93.1810616667,trametes gibbosa,1195978,2021-03-26T03:03:06Z,2021-06-07T23:58:00Z,"Greenvale Ave W, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/72064877,FALSE,NA
2021-03-25,NA,44.4647633333,-93.181075,basidiomycete fungi,1195978,2021-03-26T03:03:47Z,2021-06-07T23:57:54Z,"Greenvale Ave W, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/72064921,FALSE,NA
2021-03-25,NA,44.4647633333,-93.181245,hexagonal-pored polypore,1195978,2021-03-26T03:04:03Z,2021-06-07T23:57:32Z,"Greenvale Ave W, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/72064930,FALSE,NA
2021-03-25,NA,44.46498,-93.181175,asian lady beetle,1195978,2021-03-26T03:04:30Z,2021-03-27T15:41:47Z,"Greenvale Ave W, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/72064941,FALSE,NA
2021-03-25,NA,44.4649866667,-93.181175,basidiomycete fungi,1195978,2021-03-26T03:05:45Z,2021-06-07T23:57:17Z,"Falk Ave, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/72065002,FALSE,NA
2021-03-25,NA,44.46505,-93.1809383333,chlorociboria,1195978,2021-03-26T03:06:00Z,2021-06-07T23:57:02Z,"Greenvale Ave W, Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/72065011,FALSE,NA
2021-03-25,NA,44.4649083333,-93.1813133333,basidiomycete fungi,1195978,2021-03-26T03:06:16Z,2021-06-07T23:56:53Z,"Greenvale Ave W, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/72065020,FALSE,NA
2021-03-25,NA,44.4650783333,-93.18142,carrot family,1195978,2021-03-26T03:07:04Z,2022-03-29T16:34:25Z,"Falk Ave, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/72065046,FALSE,NA
2021-03-25,NA,44.4652466667,-93.1822583333,"mushrooms, bracket fungi, puffballs, and allies",1195978,2021-03-26T03:07:33Z,2025-01-07T02:51:35Z,"Falk Ave, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/72065061,FALSE,NA
2021-03-25,NA,44.4653033333,-93.1821883333,red-berried elder,1195978,2021-03-26T03:07:54Z,2021-03-26T10:07:41Z,"Falk Ave, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/72065075,FALSE,NA
2021-03-25,NA,44.4652283333,-93.1820533333,NA,1195978,2021-03-26T03:09:06Z,2021-03-26T03:09:40Z,"Falk Ave, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72065129,FALSE,NA
2021-03-25,NA,44.4648966667,-93.1810616667,blue cohosh,1195978,2021-03-26T03:09:42Z,2021-06-06T13:37:05Z,"Greenvale Ave W, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/72065153,FALSE,NA
2021-03-25,NA,44.46495,-93.1807416667,life,1195978,2021-03-26T03:11:32Z,2025-05-23T01:24:19Z,"Greenvale Ave W, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72065228,FALSE,NA
2021-03-27,NA,44.4586116667,-93.185325,eastern speckled shield lichen,1193711,2021-03-27T21:39:09Z,2021-03-29T21:59:53Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/72206568,FALSE,NA
2021-03-27,NA,44.4585840824,-93.1837755629,NA,1193711,2021-03-27T21:39:22Z,2021-03-27T21:39:37Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206595,FALSE,NA
2021-03-27,NA,44.4577658931,-93.1834587477,NA,1193711,2021-03-27T21:39:38Z,2021-03-27T21:39:52Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206612,FALSE,NA
2021-03-27,NA,44.4579412869,-93.1829560749,NA,1193711,2021-03-27T21:39:53Z,2021-03-27T21:40:14Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206630,FALSE,NA
2021-03-27,NA,44.4598457012,-93.1851123875,NA,1193711,2021-03-27T21:40:15Z,2021-03-27T21:40:27Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206655,FALSE,NA
2021-03-27,NA,44.4588681364,-93.1825724733,NA,1193711,2021-03-27T21:40:30Z,2021-03-27T21:40:51Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206678,FALSE,NA
2021-03-27,NA,44.4587829433,-93.1835298433,rosette lichens,1193711,2021-03-27T21:40:53Z,2025-04-02T23:06:47Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/72206714,FALSE,NA
2021-03-27,NA,44.4589282433,-93.1841755473,NA,1193711,2021-03-27T21:41:10Z,2021-03-27T21:41:23Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206781,FALSE,NA
2021-03-27,NA,44.4586897782,-93.1842165348,dryad's saddle,1193711,2021-03-27T21:41:25Z,2021-11-15T17:46:12Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/72206811,FALSE,NA
2021-03-27,NA,44.458795893,-93.1840906386,NA,1193711,2021-03-27T21:41:51Z,2021-03-27T21:42:04Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/72206861,FALSE,NA
2021-03-28,NA,44.4648368547,-93.1810477711,plants,2473006,2021-03-28T22:51:40Z,2024-12-17T15:10:34Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72315534,FALSE,NA
2021-03-28,NA,44.4654526735,-93.1833819385,wood ferns,2473006,2021-03-28T22:51:41Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72315535,FALSE,NA
2021-03-28,grew right around the twigs!,44.4666747197,-93.1827677616,trametes,2473006,2021-03-28T22:51:42Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72315538,FALSE,NA
2021-03-28,so purple though..,44.4666839575,-93.1827602139,trametes versicolor,2473006,2021-03-28T22:51:42Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315539,FALSE,NA
2021-03-28,NA,44.4666157353,-93.182744241,shelf fungi,2473006,2021-03-28T22:51:42Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72315540,FALSE,NA
2021-03-28,NA,44.4665710345,-93.1827389473,wrinkled crust,2473006,2021-03-28T22:51:43Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72315541,FALSE,NA
2021-03-28,NA,44.4666206372,-93.182539542,woodsy thyme-moss,2473006,2021-03-28T22:51:43Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72315542,FALSE,NA
2021-03-28,NA,44.4666435203,-93.1821804344,common motherwort,2473006,2021-03-28T22:51:43Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315543,FALSE,NA
2021-03-28,NA,44.4675181378,-93.182534763,mallard,2473006,2021-03-28T22:51:44Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315546,FALSE,NA
2021-03-28,NA,44.4670919066,-93.1821433529,cursed crowfoot,2473006,2021-03-28T22:51:45Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315548,FALSE,NA
2021-03-28,NA,44.467477207500004,-93.182717192,canada goose,2473006,2021-03-28T22:51:45Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315549,FALSE,NA
2021-03-28,epic gamer moment,44.4672163698,-93.1836444139,white-winged crossbill,2473006,2021-03-28T22:51:45Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315551,FALSE,NA
2021-03-28,NA,44.4628686371,-93.1824183454,american crow,2473006,2021-03-28T22:51:46Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315552,FALSE,NA
2021-03-28,NA,44.4642152203,-93.1815383549,catnip,2473006,2021-03-28T22:51:46Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72315553,FALSE,NA
2021-03-29,NA,44.4586404403,-93.1815148068,red-winged blackbird,2473006,2021-03-29T19:00:08Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72383498,FALSE,NA
2021-03-29,NA,44.4587192167,-93.1822203395,black knot,2473006,2021-03-29T19:00:09Z,2024-10-21T17:28:35Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72383499,FALSE,NA
2021-03-29,?,44.4589801207,-93.1834341434,capillary thread-moss,2473006,2021-03-29T19:00:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72383500,FALSE,NA
2021-03-29,NA,44.458984895,-93.1838628279,spruces,2473006,2021-03-29T19:00:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/72383502,FALSE,NA
2021-03-29,NA,44.4590473661,-93.1839950537,pine siskin,2473006,2021-03-29T19:00:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72383503,FALSE,NA
2021-03-29,NA,44.4589560781,-93.1840611667,downy woodpecker,2473006,2021-03-29T19:00:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72383504,FALSE,NA
2021-03-29,NA,44.4591168902,-93.1837455358,red-berried elder,2473006,2021-03-29T19:00:12Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/72383505,FALSE,NA
2020-09-25,NA,44.4704034229,-93.1896811942,compass plant,2473006,2020-09-28T18:18:05Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/61126147,FALSE,NA
2020-09-25,NA,44.4701352625,-93.1890615159,smooth blue aster,2473006,2020-09-28T18:18:06Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61126149,FALSE,NA
2020-09-25,NA,44.4702639703,-93.1892106037,micromus posticus,2473006,2020-09-28T18:18:06Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61126150,FALSE,NA
2020-09-25,NA,44.4700565308,-93.192367996,brown stink bug,2473006,2020-09-28T18:18:07Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61126154,FALSE,NA
2020-09-25,NA,44.4700540501,-93.1940016618,american toad,2473006,2020-09-28T18:18:07Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/61126155,FALSE,NA
2020-09-28,NA,44.4625980386,-93.181616251,tangle-web spiders,2473006,2020-09-29T03:40:06Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180638,FALSE,NA
2020-09-28,NA,44.4627537185,-93.1816517798,moonseed,2473006,2020-09-29T03:40:07Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180639,FALSE,NA
2020-09-28,NA,44.462741586,-93.1816041601,white snakeroot,2473006,2020-09-29T03:40:07Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180640,FALSE,NA
2020-09-28,NA,44.4627511575,-93.1814226167,eastern black walnut,2473006,2020-09-29T03:40:07Z,2024-10-28T14:12:42Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180641,FALSE,NA
2020-09-28,NA,44.4627683863,-93.1812004167,white-cheeked jumping spiders,2473006,2020-09-29T03:40:07Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180642,FALSE,NA
2020-09-28,NA,44.4627655148,-93.1811664301,white snakeroot,2473006,2020-09-29T03:40:08Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180643,FALSE,NA
2020-09-28,NA,44.4627377573,-93.1811306614,white avens,2473006,2020-09-29T03:40:08Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180645,FALSE,NA
2020-09-28,NA,44.4627875294,-93.1811912317,pale jewelweed,2473006,2020-09-29T03:40:08Z,2024-09-11T05:26:15Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180646,FALSE,NA
2020-09-28,??,44.4627377573,-93.1810986955,whiteflies,2473006,2020-09-29T03:40:08Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180647,FALSE,NA
2020-09-28,NA,44.4627387145,-93.1811665316,sweet cicely,2473006,2020-09-29T03:40:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180650,FALSE,NA
2020-09-28,??,44.4626571306,-93.1808701475,confused haploa moth,2473006,2020-09-29T03:40:09Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180651,FALSE,NA
2020-09-28,NA,44.4626946854,-93.1808262814,geranomyia,2473006,2020-09-29T03:40:10Z,2025-01-28T18:21:48Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180652,FALSE,NA
2020-09-28,NA,44.4627067919,-93.1807815392,celery leaftier moth,2473006,2020-09-29T03:40:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180654,FALSE,NA
2020-09-28,NA,44.462695306,-93.1807848029,burdocks,2473006,2020-09-29T03:40:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180655,FALSE,NA
2020-09-28,NA,44.4627958073,-93.1806989723,downy woodpecker,2473006,2020-09-29T03:40:10Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180656,FALSE,NA
2020-09-28,NA,44.4627852773,-93.1807442416,black-capped chickadee,2473006,2020-09-29T03:40:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180657,FALSE,NA
2020-09-28,NA,44.4627355065,-93.1807440361,fragrant bedstraw,2473006,2020-09-29T03:40:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180658,FALSE,NA
2020-09-28,teeny,44.4627307208,-93.1807279428,jumping spiders,2473006,2020-09-29T03:40:11Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180660,FALSE,NA
2020-09-28,so small,44.4627498103,-93.1807085002,jumping spiders,2473006,2020-09-29T03:40:12Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,needs_id,NA,https://www.inaturalist.org/observations/61180661,FALSE,NA
2020-09-28,NA,44.4627670931,-93.1806850052,white-cheeked jumping spiders,2473006,2020-09-29T03:40:12Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180662,FALSE,NA
2020-09-28,NA,44.4627766644,-93.1806691428,white-cheeked jumping spiders,2473006,2020-09-29T03:40:13Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180663,FALSE,NA
2020-09-28,NA,44.4627862357,-93.1805804213,ruby-crowned kinglet,2473006,2020-09-29T03:40:13Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180664,FALSE,NA
2020-09-28,NA,44.4627527353,-93.1806244109,burdocks,2473006,2020-09-29T03:40:13Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180665,FALSE,NA
2020-09-28,NA,44.4627929358,-93.18058686,white-throated sparrow,2473006,2020-09-29T03:40:14Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180666,FALSE,NA
2020-09-28,NA,44.4628135386,-93.1805336022,pale jewelweed,2473006,2020-09-29T03:40:14Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180667,FALSE,NA
2020-09-28,NA,44.4628379712,-93.1805959663,bittersweet nightshade,2473006,2020-09-29T03:40:14Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180668,FALSE,NA
2020-09-28,NA,44.4628293192,-93.1806326202,creeping thistle,2473006,2020-09-29T03:40:14Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180669,FALSE,NA
2020-09-28,NA,44.462861808,-93.1805953362,white snakeroot,2473006,2020-09-29T03:40:15Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180670,FALSE,NA
2020-09-28,???,44.4628206964,-93.1805843211,white-cheeked jumping spiders,2473006,2020-09-29T03:40:15Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61180671,FALSE,NA
2020-09-28,NA,44.4627393352,-93.1804543043,moonseed,2473006,2020-09-29T03:40:16Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180672,FALSE,NA
2020-09-28,NA,44.4626991346,-93.1802738393,ruby-crowned kinglet,2473006,2020-09-29T03:40:16Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180673,FALSE,NA
2020-09-28,NA,44.4627783972,-93.1801688547,american red squirrel,2473006,2020-09-29T03:40:16Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180674,FALSE,NA
2020-09-28,NA,44.4627381967,-93.1802638838,red-breasted nuthatch,2473006,2020-09-29T03:40:17Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/61180675,FALSE,NA
2020-09-28,it was attached,44.4627841401,-93.1802638838,"bagworms, clothes moths, and allies",2473006,2020-09-29T03:40:17Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180676,FALSE,NA
2020-09-28,NA,44.4627007643,-93.1803784535,hairy woodpecker,2473006,2020-09-29T03:40:17Z,2024-12-23T23:42:10Z,"Northfield, MN 55057, USA",3,0,research,NA,https://www.inaturalist.org/observations/61180677,FALSE,NA
2020-09-28,NA,44.4627620222,-93.1803140805,drummond's aster,2473006,2020-09-29T03:40:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61180678,FALSE,NA
2020-09-28,NA,44.4627045928,-93.1802094742,eastern gray squirrel,2473006,2020-09-29T03:40:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/61180679,FALSE,NA
2020-09-28,NA,44.4627830796,-93.1803891823,american red squirrel,2473006,2020-09-29T03:40:18Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61180680,FALSE,NA
2020-09-29,!!!!,44.4625881284,-93.1819496967,white-lined sphinx,2473006,2020-09-29T18:59:47Z,2024-04-15T01:07:38Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/61235598,FALSE,NA
2020-09-05,NA,44.4583860843,-93.1865568748,sedum burrito,2168293,2020-10-02T23:55:27Z,2021-02-12T18:42:31Z,"St. Olaf College, Northfield, MN, US",1,0,casual,NA,https://www.inaturalist.org/observations/61521502,TRUE,NA
2020-10-02,NA,44.4627949585,-93.1911227948,NA,2168293,2020-10-03T00:16:44Z,2020-10-03T00:18:16Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/61522817,FALSE,NA
2020-10-02,NA,44.4627535258,-93.1908307408,NA,2168293,2020-10-03T00:18:17Z,2020-10-03T00:18:25Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/61522884,FALSE,NA
2020-10-02,NA,44.4626708965,-93.1909597109,NA,2168293,2020-10-03T00:21:14Z,2020-10-03T00:21:34Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/61523038,FALSE,NA
2020-10-02,NA,44.4630119965,-93.190669123,NA,2168293,2020-10-03T00:27:49Z,2020-10-03T00:27:56Z,"Northfield, MN, US",0,0,casual,NA,https://www.inaturalist.org/observations/61523423,TRUE,NA
2020-10-02,NA,44.4630594278,-93.1906439695,ashes,2168293,2020-10-03T00:30:02Z,2021-02-28T19:24:41Z,"Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/61523542,FALSE,NA
2020-10-02,NA,44.4629277197,-93.1905478729,NA,2168293,2020-10-03T00:30:29Z,2020-10-03T00:30:37Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/61523560,FALSE,NA
2020-10-02,NA,44.4629590772,-93.1905708895,common buckthorn,2168293,2020-10-03T00:31:55Z,2021-02-15T15:26:10Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/61523623,FALSE,NA
2020-10-01,NA,44.4630671829,-93.1832306975,franklin's gull,2473006,2020-10-03T17:35:02Z,2025-09-16T02:35:28Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61584371,FALSE,NA
2020-10-02,"setophaga but not sure which, this is my best guess",44.4616934308,-93.184507429,yellow-rumped warbler,2473006,2020-10-03T17:35:02Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61584372,FALSE,NA
2020-10-03,NA,44.4614903202,-93.1852267698,chipping sparrow,2473006,2020-10-03T21:42:00Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61611172,FALSE,NA
2020-10-03,NA,44.4619028616,-93.1857806466,downy woodpecker,2473006,2020-10-03T21:42:01Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61611174,FALSE,NA
2020-10-03,NA,44.4619045175,-93.1857950365,dark-eyed junco,2473006,2020-10-03T21:42:01Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61611175,FALSE,NA
2020-10-03,NA,44.4619732573,-93.1857415737,chipping sparrow,2473006,2020-10-03T21:42:01Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61611179,FALSE,NA
2020-10-03,NA,44.4618305982,-93.1862351908,varpunen,2473006,2020-10-03T21:42:02Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61611180,FALSE,NA
2020-10-03,NA,44.461792311400004,-93.1862029136,black-capped chickadee,2473006,2020-10-03T21:42:02Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,research,NA,https://www.inaturalist.org/observations/61611181,FALSE,NA
2020-10-03,NA,44.4629010988,-93.190296826,smooth blue aster,2473006,2020-10-03T22:19:01Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/61614878,FALSE,NA
2020-10-03,NA,44.4627706201,-93.1909355521,dumosi,2473006,2020-10-03T22:19:01Z,2024-04-15T01:07:38Z,"Rice County, MN, USA",2,0,needs_id,NA,https://www.inaturalist.org/observations/61614879,FALSE,NA
2020-10-03,NA,44.4655462945,-93.1908960266,agaricomycetes,2473006,2020-10-03T22:19:02Z,2024-04-15T01:07:38Z,"Northfield, MN 55057, USA",1,0,needs_id,NA,https://www.inaturalist.org/observations/61614880,FALSE,NA
